id;container_id;code;pick_at;pick_at_utc;percent_before;percent_now;event_driven;created;last_modify;created_batch_id;updated_batch_id
5252000;29806;S0047C00471;2018-12-01 05:06:27;2018-12-01 05:06:27;76,00;6,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
5278394;29808;S0047C00473;2018-12-03 09:08:48;2018-12-03 09:08:48;95,00;2,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
5280954;29789;S0020C00204;2018-12-03 13:09:24;2018-12-03 13:09:24;89,00;13,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
5296272;29798;S0042C00423;2018-12-04 17:42:09;2018-12-04 17:42:09;36,00;20,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
5302784;29805;S0046C00464;2018-12-05 09:16:14;2018-12-05 09:16:14;100,00;7,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
5302791;29804;S0046C00463;2018-12-05 09:16:17;2018-12-05 09:16:17;100,00;25,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
5302796;29821;S0023C00234;2018-12-05 09:16:18;2018-12-05 09:16:18;81,00;17,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
5302799;29803;S0046C00462;2018-12-05 09:16:23;2018-12-05 09:16:23;100,00;17,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
5302949;29786;S0020C00201;2018-12-05 09:40:55;2018-12-05 09:40:55;56,00;15,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
5302995;29830;S0045C00451;2018-12-05 09:44:08;2018-12-05 09:44:08;72,00;25,00;0;2019-02-26 16:13:52.060000000;2019-02-26 16:13:52.200000000;4461954;4461954
